ft_id,sevM_id,label
ft_190,7.1M_732,True
ft_127,7.1M_508,True
ft_998,7.1M_1623,True
ft_1221,7.1M_1627,True
ft_547,7.1M_1242,True
ft_211,7.1M_145,True
ft_25,7.1M_104,True
ft_276,7.1M_626,True
ft_1154,7.1M_487,True
ft_1120,7.1M_491,True
ft_375,7.1M_398,True
ft_419,7.1M_31,True
ft_12,7.1M_1280,True
ft_613,7.1M_164,True
ft_909,7.1M_1273,True
ft_1234,7.1M_1770,True
ft_149,7.1M_42,True
ft_317,7.1M_776,True
ft_225,7.1M_68,True
ft_1099,7.1M_788,True
ft_15,7.1M_43,True
ft_209,7.1M_312,True
ft_1734,7.1M_552,True
ft_1062,7.1M_750,True
ft_168,7.1M_54,True
ft_510,7.1M_157,True
ft_297,7.1M_408,True
ft_202,7.1M_126,True
ft_320,7.1M_1484,True
ft_656,7.1M_1254,True
ft_263,7.1M_446,True
ft_39,7.1M_66,True
ft_1464,7.1M_1100,True
ft_215,7.1M_583,True
ft_249,7.1M_1146,True
ft_595,7.1M_254,True
ft_500,7.1M_420,True
ft_1372,7.1M_808,True
ft_451,7.1M_559,True
ft_451,7.1M_1373,True
ft_451,7.1M_559,True
ft_451,7.1M_1373,True
ft_1238,7.1M_1091,True
ft_1453,7.1M_1185,True
ft_219,7.1M_232,True
ft_277,7.1M_562,True
ft_532,7.1M_1405,True
ft_266,7.1M_659,True
ft_446,7.1M_249,True
ft_967,7.1M_593,True
ft_310,7.1M_693,True
ft_1290,7.1M_1241,True
ft_1212,7.1M_919,True
ft_28,7.1M_176,True
ft_63,7.1M_272,True
ft_301,7.1M_60,True
ft_1882,7.1M_1947,True
ft_544,7.1M_240,True
ft_65,7.1M_1198,True
ft_1224,7.1M_911,True
ft_358,7.1M_688,True
ft_1786,7.1M_1042,True
ft_125,7.1M_469,True
ft_952,7.1M_1955,True
ft_1145,7.1M_474,True
ft_467,7.1M_1931,True
ft_267,7.1M_288,True
ft_1459,7.1M_244,True
ft_214,7.1M_306,True
ft_842,7.1M_1284,True
ft_631,7.1M_903,True
ft_759,7.1M_816,True
ft_1363,7.1M_1174,True
ft_455,7.1M_1374,True
ft_599,7.1M_300,True
ft_408,7.1M_500,True
ft_31,7.1M_184,True
ft_896,7.1M_751,True
ft_463,7.1M_1139,True
ft_565,7.1M_332,True
ft_111,7.1M_163,True
ft_21,7.1M_49,True
ft_1496,7.1M_1698,True
ft_35,7.1M_62,True
ft_5,7.1M_19,True
ft_1231,7.1M_307,True
ft_531,7.1M_372,True
ft_132,7.1M_146,True
ft_538,7.1M_13,True
ft_431,7.1M_281,True
ft_1124,7.1M_1551,True
ft_162,7.1M_229,True
ft_487,7.1M_1097,True
ft_407,7.1M_646,True
ft_92,7.1M_539,True
ft_602,7.1M_1265,True
ft_1009,7.1M_1909,True
ft_551,7.1M_447,True
ft_951,7.1M_803,True
ft_439,7.1M_1320,True
ft_84,7.1M_367,True
ft_1229,7.1M_985,True
ft_182,7.1M_2,True
ft_728,7.1M_455,True
ft_377,7.1M_235,True
ft_1529,7.1M_831,True
ft_38,7.1M_87,True
ft_1591,7.1M_1908,True
ft_679,7.1M_380,True
ft_208,7.1M_971,True
ft_1664,7.1M_1035,True
ft_807,7.1M_628,True
ft_94,7.1M_434,True
ft_329,7.1M_356,True
ft_471,7.1M_165,True
ft_789,7.1M_1969,True
ft_779,7.1M_1731,True
ft_14,7.1M_140,True
ft_680,7.1M_1487,True
ft_483,7.1M_1537,True
ft_83,7.1M_365,True
ft_743,7.1M_988,True
ft_504,7.1M_1922,True
ft_1667,7.1M_1715,True
ft_569,7.1M_844,True
ft_153,7.1M_147,True
ft_361,7.1M_1660,True
ft_479,7.1M_34,True
ft_336,7.1M_1217,True
ft_240,7.1M_1654,True
ft_75,7.1M_63,True
ft_274,7.1M_1616,True
ft_513,7.1M_156,True
ft_1487,7.1M_1939,True
ft_41,7.1M_113,True
ft_947,7.1M_1572,True
ft_97,7.1M_0,True
ft_604,7.1M_1365,True
ft_484,7.1M_1525,True
ft_667,7.1M_1212,True
ft_272,7.1M_58,True
ft_1265,7.1M_678,True
ft_187,7.1M_320,True
ft_1541,7.1M_954,True
ft_1517,7.1M_1495,True
ft_19,7.1M_9,True
ft_712,7.1M_468,True
ft_234,7.1M_454,True
ft_1273,7.1M_989,True
ft_1155,7.1M_834,True
ft_1127,7.1M_1513,True
ft_64,7.1M_127,True
ft_67,7.1M_65,True
ft_121,7.1M_162,True
ft_68,7.1M_40,True
ft_627,7.1M_581,True
ft_106,7.1M_262,True
ft_1326,7.1M_415,True
ft_686,7.1M_218,True
ft_73,7.1M_175,True
ft_76,7.1M_106,True
ft_985,7.1M_1841,True
ft_141,7.1M_645,True
ft_436,7.1M_266,True
ft_341,7.1M_1324,True
ft_101,7.1M_76,True
ft_150,7.1M_461,True
ft_536,7.1M_1548,True
ft_610,7.1M_130,True
ft_1555,7.1M_1117,True
ft_1761,7.1M_1196,True
ft_1140,7.1M_993,True
ft_956,7.1M_1184,True
ft_469,7.1M_585,True
ft_105,7.1M_203,True
ft_283,7.1M_620,True
ft_1079,7.1M_112,True
ft_85,7.1M_41,True
ft_45,7.1M_48,True
ft_248,7.1M_279,True
ft_460,7.1M_144,True
ft_157,7.1M_78,True
ft_117,7.1M_207,True
ft_373,7.1M_1098,True
ft_55,7.1M_439,True
ft_1603,7.1M_1360,True
ft_530,7.1M_1729,True
ft_366,7.1M_1549,True
ft_983,7.1M_1141,True
ft_289,7.1M_196,True
ft_812,7.1M_1506,True
ft_396,7.1M_245,True
ft_1247,7.1M_651,True
ft_953,7.1M_1444,True
ft_1022,7.1M_1522,True
ft_122,7.1M_213,True
ft_130,7.1M_518,True
ft_1093,7.1M_529,True
ft_661,7.1M_565,True
ft_683,7.1M_109,True
ft_201,7.1M_93,True
ft_522,7.1M_25,True
ft_1451,7.1M_734,False
ft_213,7.1M_933,False
ft_218,7.1M_177,False
ft_1771,7.1M_360,False
ft_1351,7.1M_1651,False
ft_702,7.1M_50,False
ft_496,7.1M_1377,False
ft_252,7.1M_283,False
ft_826,7.1M_1714,False
ft_57,7.1M_1370,False
ft_596,7.1M_866,False
ft_1690,7.1M_981,False
ft_861,7.1M_1440,False
ft_360,7.1M_422,False
ft_690,7.1M_501,False
ft_194,7.1M_1999,False
ft_447,7.1M_1700,False
ft_655,7.1M_1370,False
ft_1391,7.1M_1402,False
ft_1763,7.1M_734,False
ft_985,7.1M_117,False
ft_1762,7.1M_360,False
ft_1712,7.1M_1880,False
ft_1690,7.1M_486,False
ft_574,7.1M_50,False
ft_120,7.1M_1210,False
ft_684,7.1M_1267,False
ft_1047,7.1M_1646,False
ft_925,7.1M_794,False
ft_1940,7.1M_1778,False
ft_125,7.1M_507,False
ft_583,7.1M_458,False
ft_256,7.1M_360,False
ft_213,7.1M_506,False
ft_971,7.1M_1865,False
ft_95,7.1M_15,False
ft_175,7.1M_734,False
ft_3,7.1M_17,False
ft_312,7.1M_966,False
ft_1347,7.1M_856,False
ft_1952,7.1M_1767,False
ft_175,7.1M_388,False
ft_118,7.1M_220,False
ft_778,7.1M_149,False
ft_546,7.1M_1250,False
ft_1727,7.1M_981,False
ft_1524,7.1M_1280,False
ft_351,7.1M_133,False
ft_351,7.1M_524,False
ft_175,7.1M_44,False
ft_1712,7.1M_800,False
ft_262,7.1M_219,False
ft_561,7.1M_360,False
ft_1988,7.1M_1778,False
ft_861,7.1M_26,False
ft_737,7.1M_1524,False
ft_702,7.1M_1782,False
ft_1302,7.1M_464,False
ft_1775,7.1M_177,False
ft_1281,7.1M_1794,False
ft_1451,7.1M_44,False
ft_613,7.1M_1588,False
ft_477,7.1M_1415,False
ft_1658,7.1M_1370,False
ft_608,7.1M_888,False
ft_1621,7.1M_54,False
ft_906,7.1M_675,False
ft_1924,7.1M_335,False
ft_112,7.1M_259,False
ft_1988,7.1M_938,False
ft_1279,7.1M_1250,False
ft_433,7.1M_735,False
ft_1712,7.1M_316,False
ft_426,7.1M_737,False
ft_1028,7.1M_1320,False
ft_411,7.1M_272,False
ft_793,7.1M_933,False
ft_1314,7.1M_947,False
ft_596,7.1M_469,False
ft_1218,7.1M_1370,False
ft_278,7.1M_1402,False
ft_120,7.1M_843,False
ft_64,7.1M_652,False
ft_1391,7.1M_360,False
ft_622,7.1M_796,False
ft_351,7.1M_133,False
ft_351,7.1M_524,False
ft_1588,7.1M_852,False
ft_514,7.1M_1854,False
ft_569,7.1M_388,False
ft_1727,7.1M_469,False
ft_622,7.1M_1778,False
ft_411,7.1M_1972,False
ft_793,7.1M_506,False
ft_1940,7.1M_422,False
ft_808,7.1M_1544,False
ft_1450,7.1M_1792,False
ft_1690,7.1M_507,False
ft_650,7.1M_292,False
ft_1189,7.1M_1280,False
ft_98,7.1M_86,False
ft_1940,7.1M_938,False
ft_876,7.1M_1245,False
ft_1763,7.1M_1859,False
ft_1108,7.1M_1784,False
ft_1503,7.1M_1440,False
ft_854,7.1M_1847,False
ft_588,7.1M_1778,False
ft_1750,7.1M_1738,False
ft_1163,7.1M_800,False
ft_109,7.1M_1624,False
ft_1727,7.1M_486,False
ft_591,7.1M_647,False
ft_1214,7.1M_1917,False
ft_1727,7.1M_866,False
ft_318,7.1M_814,False
