"RecordIDS","AverageConsistency","NumberOfEmployees-Consistency","NumberOfEmployees-Values","Website-Consistency","Website-Values","Name-Consistency","Name-Values","Country-Consistency","Country-Values","FoundingYear-Consistency","FoundingYear-Values","Revenue-Consistency","Revenue-Values","CeoNames-Consistency","CeoNames-Values","Industries-Consistency","Industries-Values","City-Consistency","City-Values"
"7.1m_108970+7.1m_157356+7.1m_491+ft_id_1120","0.6666666666666666","1.0","{275|85|29122|24500}","1.0","{http://www.rockwellautomation.com}","0.5","{rollmech automotive|rosti automotive|rockwell automation|Rockwell Automation}","0.0","{turkey|united kingdom|united states|United States}","0.5","{2009|2017|1903|1903}","1.0","{7288000000}","1.0","{[, Blake D. Moret, ]}","1.0","{[, automotive, ]|[, automotive, ]|[, industrial automation, ]|[, Capital Goods, ]}","0.0","{nilufer|royal leamington spa|milwaukee|Milwaukee}"
"7.1m_8048+dbpedia_5846+ft_id_1314","0.4074074074074074","0.6666666666666666","{5053|9800|11000}","1.0","{http://www.ea.com}","0.3333333333333333","{elizabeth arden|Electronic Arts|Electronic Arts}","0.0","{united states|United States}","0.0","{1910|1982}","0.5","{5540000000|6557000000}","0.5","{[, , ]|[, Andrew P. Wilson, ]}","0.6666666666666666","{[, cosmetics, ]|[, Video game industry, ]|[, Consumer Durables, ]}","0.0","{miramar|Redwood City}"
"7.1m_84820+dbpedia_4422+dbpedia_4423+dbpedia_6893+ft_id_1262+ft_id_663","0.7037037037037037","1.0","{250|54111|69607}","1.0","{http://www.mitsubishichem-hd.co.jp}","0.0","{milliken chemical|Mitsubishi Chemical Holdings|Mitsubishi Chemical}","0.6666666666666666","{united states|Japan|Japan}","0.0","{1865|1997|2005}","1.0","{2515076|34607000000}","1.0","{[, , ]|[, Yoshimitsu Kobayashi, ]}","1.0","{[, chemicals, ]|[, Chemical industry, ]|[, Chemicals, ]}","0.6666666666666666","{spartanburg|Tokyo|Tokyo}"
"7.1m_103132+7.1m_104293+7.1m_105548+7.1m_10666+7.1m_108249+7.1m_10842+7.1m_125930+7.1m_146448+7.1m_153416+7.1m_159443+7.1m_16074+7.1m_174358+7.1m_178308+7.1m_19305+7.1m_21549+7.1m_25768+7.1m_27574+7.1m_30010+7.1m_31666+7.1m_37995+7.1m_44485+7.1m_45604+7.1m_51140+7.1m_517+7.1m_5314+7.1m_53686+7.1m_5885+7.1m_5928+7.1m_70004+7.1m_74713+7.1m_9536+7.1m_97349+dbpedia_3209+dbpedia_3547+dbpedia_4171+ft_id_1063+ft_id_1234+ft_id_150+ft_id_805+ft_id_885","0.3148148148148148","0.8333333333333334","{90|143|1923|1018|19399|22776}","0.0","{http://www.telenor.com|http://www.textron.com|http://www.terna.it|http://www.tenaris.com|http://www.teleperformance.com|http://www.terumo.co.jp|http://www.teradyne.com|http://www.tesla.com|http://www.tenneco.com|http://www.telefonica.com|http://www.tescoplc.com|http://www.telus.com|http://www.telstra.com.au|http://www.teliacompany.com|http://www.ternium.com}","0.16666666666666666","{tesorion|tecar|testamerica|teias|Tenaris|Tenaris}","0.0","{netherlands|brazil|united states|turkey|Luxembourg}","0.0","{2018|1993|2001|1948}","0.5","{4300000000|6544000000}","0.5","{[, , ]|[, Paolo Rocca, ]}","0.8333333333333334","{[, computer & network security, ]|[, retail, ]|[, environmental services, ]|[, oil & energy, ]|[, List of oilfield service companies, ]|[, Materials, ]}","0.0","{leusden|belo horizonte|north canton|ankara|Luxembourg}"
"7.1m_56008+7.1m_61195+dbpedia_4338+ft_id_326","0.4444444444444444","1.0","{516|362|35000}","1.0","{http://www.richemont.com}","0.25","{richbond|rightpoint|Richemont|Richemont}","0.0","{united states|Switzerland}","0.0","{2007|1988}","0.5","{14238000000|19808000000}","0.5","{[, , ]|[, Jérôme Lambert, ]}","0.75","{[, furniture, ]|[, information technology and services, ]|[, Luxury goods, ]|[, Retailing, ]}","0.0","{chicago|Bellevue}"
"7.1m_100214+7.1m_100964+7.1m_101232+7.1m_101713+7.1m_103835+7.1m_103840+7.1m_104694+7.1m_10482+7.1m_105350+7.1m_112243+7.1m_11364+7.1m_118005+7.1m_120800+7.1m_121290+7.1m_123323+7.1m_123993+7.1m_125246+7.1m_130415+7.1m_135963+7.1m_142023+7.1m_146866+7.1m_147087+7.1m_149235+7.1m_153630+7.1m_155284+7.1m_156408+7.1m_166645+7.1m_169209+7.1m_172344+7.1m_172349+7.1m_18452+7.1m_18772+7.1m_20585+7.1m_22058+7.1m_22911+7.1m_25377+7.1m_2672+7.1m_30846+7.1m_309+7.1m_35365+7.1m_35545+7.1m_35787+7.1m_3671+7.1m_3696+7.1m_3740+7.1m_38857+7.1m_42709+7.1m_43718+7.1m_51361+7.1m_51383+7.1m_53977+7.1m_54674+7.1m_5491+7.1m_55824+7.1m_5792+7.1m_60739+7.1m_62770+7.1m_62906+7.1m_70543+7.1m_755+7.1m_76154+7.1m_85342+7.1m_89927+7.1m_93057+7.1m_9396+7.1m_94548+dbpedia_311+ft_id_1174+ft_id_268+ft_id_989","0.48610476144121584","0.9489795918367347","{198|160|237|220|230|212|134|221|167|175|2060|242|301|206|199|660|4185|221|132|183|205|3248|2027|149|130|1739|221|155|218|318|192|173|153|131|153|475|116|133|217|213|210|383|3371|143|371|382|294|410|165|211|479|403|119|175|92|154|85|129|115|480|125|150|154|9393|228|153|230|146|101|100|1511|105|90|137|171|113|128|110|1446|304|99|1299|263|130|109|181|80|62|85|163|102|14968|208|94|82|604|201|1024|722|1033|3531|1693|760|1699|1211|1010|787|1285|1089|1522|1756|951|773|798|11991|955|2671|27721|599|745|552|697|1036|739|362|7235|9158|9307|611|801|589|504|620|606|1292|354|5253|412|439|724|4898|370|850|612|376|362|732|626|445|5887|1020|494|354|4917|274|346|271|3248|563|403|536|339|339|494|159|417|22190|226|649|2034|353|163|267|801|2969|192|434|143|298|401|3500|141|2194|255|217|387|242|41000|26400|126530|8529|46206|25150|117638|72500|21504}","1.0","{http://www.cemex.com}","0.01015228426395939","{certel|cepco|centerpartiet|certona|cenfim|ceratec|century|cemm|ceet|cequens|centerstone|cerge-ei|cems|cetusa|centurion|cemagref|celio|cerib|cetec|cemstone|cenx|centauro|centro|ceres|cecom|cepheid|centerpoint|cesca|centravis|cefriel|cenabast|centexbel|cennox|cemi|centrak|cellarmasters|cema|ceni|centare|centrovet|cemaco|cellnet|cellcom|cenero|cellcast|centronia|cermex|certicom|centricsit|cedia|celenia|cera|celink|cedisa|centa|cetest|certus|centurion|certipay|celerity|celmatix|cederj|centrilogic|celgene|celltick|cepex|celmedia|centrovice|cellwize|cesco|ceee|cesec|cer|celeno|centrimex|century21|cervello|cerd|cencosud|centea|cemix|cerrejon|centrapel|cet-rio|celia|celavita|celencia|ceetrus|cerasis|cedex|ceep|celestica|centraarchy|cellenza|cetep|certegy|cetaqua|cemic|cem|century21|centocor|centralesupélec|cepeo|cegos|cenibra|celpe|century21|celtel|cerema|cesar|cetelem|celerion|cesd|celfocus|cern|cebrace|cendris|centurylink|cesan|cerfrance|cebeo|cenpatico|centurytel|cemar|cecytebc|celanese|centrica|ceridian|cefas|cenitex|centacare|cenduit|cenexi|cesce|centex|cee|cemig|celltrion|cefcu|cepel|cepsa|centum|cellairis|celad|centria|centigo|cetip|cevora|cebrac|centric|celerity|cenit|certe|centerplate|celonis|celesc|cen|celcom|centrepoint|cendyn|cellep|cert|cerus|centurum|centralpoint|cetco|cemex|certara|cemosa|ces|celfinet|centec|cerist|certus|cenveo|ceros|celeritech|centerlink|cenfotur|cecofar|centrelink|cem|cegeka|centurylink|cedr|cervera|cells|Cemex|Cerner|Cencosud|Celanese|Cemex|Ceconomy|Cerner|Cencosud|Centene|Centrica}","0.3625","{brazil|saudi arabia|sweden|united states|portugal|belgium|slovakia|colombia|egypt|united states|czechia|france|united states|australia|france|france|germany|united states|united states|united states|united states|united kingdom|spain|united states|norway|spain|ukraine|italy|chile|belgium|united kingdom|italy|united states|australia|belgium|italy|united states|chile|guatemala|united states|israel|united states|united kingdom|united states|united states|canada|united states|united states|united states|united states|united states|spain|spain|peru|united states|united states|united states|united states|canada|united states|united kingdom|chile|denmark|singapore|netherlands|united states|france|japan|united states|norway|belgium|mexico|france|united states|netherlands|france|france|united states|spain|belgium|canada|united states|france|spain|argentina|united states|united states|canada|united states|united states|portugal|united states|united states|portugal|switzerland|brazil|netherlands|united states|belgium|united states|brazil|mexico|united states|united kingdom|united states|united kingdom|australia|united states|spain|united states|united states|brazil|united states|brazil|spain|canada|united states|france|united states|sweden|brazil|belgium|netherlands|united states|germany|netherlands|united states|belgium|malaysia|united kingdom|united states|brazil|united states|united states|united states|united states|mexico|united states|spain|united states|portugal|germany|ireland|united states|united states|united states|united states|peru|spain|belgium|united kingdom|sweden|spain|United States|Mexico|Germany|United States|Chile|United States|United Kingdom}","0.0784313725490196","{1956|1910|2004|2005|2011|1955|1991|2009|1981|2002|1988|2004|2003|1977|1986|2007|2007|1990|1973|1977|2005|1994|2000|1957|2006|2010|1954|2000|1930|1922|1994|1997|1932|2002|2002|1986|1990|1992|2002|1955|1969|1996|1969|1906|2008|2009|2004|1992|1906|1984|1995}","0.5","{13000000000|14646000000}","0.5","{[, , ]|[, Fernando Angel González Olivieri, ]}","0.949238578680203","{[, retail, ]|[, oil & energy, ]|[, political organization, ]|[, information technology and services, ]|[, professional training & coaching, ]|[, mechanical or industrial engineering, ]|[, real estate, ]|[, research, ]|[, translation and localization, ]|[, telecommunications, ]|[, mental health care, ]|[, research, ]|[, education management, ]|[, international trade and development, ]|[, logistics and supply chain, ]|[, research, ]|[, retail, ]|[, building materials, ]|[, telecommunications, ]|[, building materials, ]|[, telecommunications, ]|[, sporting goods, ]|[, marketing and advertising, ]|[, public relations and communications, ]|[, mechanical or industrial engineering, ]|[, biotechnology, ]|[, staffing and recruiting, ]|[, information technology and services, ]|[, mining & metals, ]|[, information technology and services, ]|[, logistics and supply chain, ]|[, textiles, ]|[, logistics and supply chain, ]|[, electrical/electronic manufacturing, ]|[, hospital & health care, ]|[, retail, ]|[, non-profit organization management, ]|[, information services, ]|[, computer software, ]|[, pharmaceuticals, ]|[, retail, ]|[, telecommunications, ]|[, telecommunications, ]|[, information technology and services, ]|[, broadcast media, ]|[, non-profit organization management, ]|[, machinery, ]|[, computer & network security, ]|[, computer hardware, ]|[, non-profit organization management, ]|[, computer software, ]|[, oil & energy, ]|[, accounting, ]|[, mining & metals, ]|[, research, ]|[, mechanical or industrial engineering, ]|[, higher education, ]|[, telecommunications, ]|[, human resources, ]|[, semiconductors, ]|[, biotechnology, ]|[, higher education, ]|[, information technology and services, ]|[, biotechnology, ]|[, telecommunications, ]|[, government administration, ]|[, telecommunications, ]|[, financial services, ]|[, telecommunications, ]|[, executive office, ]|[, utilities, ]|[, entertainment, ]|[, computer software, ]|[, wireless, ]|[, import and export, ]|[, real estate, ]|[, information technology and services, ]|[, program development, ]|[, retail, ]|[, banking, ]|[, consumer goods, ]|[, mining & metals, ]|[, internet, ]|[, information technology and services, ]|[, dairy, ]|[, food production, ]|[, financial services, ]|[, real estate, ]|[, logistics and supply chain, ]|[, civil engineering, ]|[, civic & social organization, ]|[, electrical/electronic manufacturing, ]|[, restaurants, ]|[, information technology and services, ]|[, medical practice, ]|[, financial services, ]|[, research, ]|[, hospital & health care, ]|[, machinery, ]|[, real estate, ]|[, biotechnology, ]|[, higher education, ]|[, primary/secondary education, ]|[, professional training & coaching, ]|[, paper & forest products, ]|[, utilities, ]|[, real estate, ]|[, telecommunications, ]|[, government administration, ]|[, information technology and services, ]|[, financial services, ]|[, pharmaceuticals, ]|[, entertainment, ]|[, information technology and services, ]|[, research, ]|[, glass, ceramics & concrete, ]|[, marketing and advertising, ]|[, telecommunications, ]|[, utilities, ]|[, accounting, ]|[, wholesale, ]|[, hospital & health care, ]|[, telecommunications, ]|[, utilities, ]|[, higher education, ]|[, chemicals, ]|[, utilities, ]|[, human resources, ]|[, government administration, ]|[, information technology and services, ]|[, non-profit organization management, ]|[, information technology and services, ]|[, pharmaceuticals, ]|[, insurance, ]|[, construction, ]|[, utilities, ]|[, utilities, ]|[, biotechnology, ]|[, banking, ]|[, research, ]|[, oil & energy, ]|[, financial services, ]|[, retail, ]|[, information technology and services, ]|[, building materials, ]|[, management consulting, ]|[, financial services, ]|[, professional training & coaching, ]|[, e-learning, ]|[, information technology and services, ]|[, information technology and services, ]|[, information technology and services, ]|[, hospital & health care, ]|[, food & beverages, ]|[, information technology and services, ]|[, electrical/electronic manufacturing, ]|[, non-profit organization management, ]|[, telecommunications, ]|[, non-profit organization management, ]|[, computer software, ]|[, education management, ]|[, computer & network security, ]|[, biotechnology, ]|[, defense & space, ]|[, information technology and services, ]|[, environmental services, ]|[, building materials, ]|[, pharmaceuticals, ]|[, civil engineering, ]|[, outsourcing/offshoring, ]|[, telecommunications, ]|[, mechanical or industrial engineering, ]|[, computer networking, ]|[, financial services, ]|[, printing, ]|[, internet, ]|[, information technology and services, ]|[, non-profit organization management, ]|[, education management, ]|[, pharmaceuticals, ]|[, government administration, ]|[, marketing and advertising, ]|[, information technology and services, ]|[, telecommunications, ]|[, alternative dispute resolution, ]|[, retail, ]|[, research, ]|[, Building material, ]|[, Health care
				Information technology, ]|[, Retail, ]|[, Chemicals, ]|[, Construction, ]|[, Retailing, ]|[, Health Care Equipment & Services, ]|[, Retailing, ]|[, Drugs & Biotechnology, ]|[, Oil & Gas Operations, ]}","0.02564102564102564","{teutônia|jeddah|stockholm|san diego|ploegsteert|presov|bogota|cairo|nashville|prague|france|san clemente|hazelmere|antony|epernon|erlenbach|mendota heights|hoboken|coral gables|chicago|berks|madrid|sunnyvale|oslo|barcelona|dnepropetrovsk|milano|santiago|zwijnaarde|camberley|collegno|newtown|surry hills|brussels|zimella|brookfield|santiago|guatemala city|doral|netanya|malvern|london|washington|norcross|mississauga|norcross|indianapolis|marietta|cambridge|lansing|serra|beasain|lima|oldsmar|winter haven|san jose|new york|mississauga|summit|london|santiago|vissenbjerg|singapore|roosendaal|belmont|vitrolles|boston|straume|leuven|monterrey|paris|sparta|wezep|nantes|croix|eagan|madrid|brussels|toronto|charleston|paris|barcelona|buenos aires|phoenix|san jose|ottawa|valparaiso|brazil|lisbon|lincoln|los angeles|lisbon|genève|jacarei|leeuwarden|monroe|waregem|austin|sao luis|mexicali|irving|berks|minneapolis|lowestoft|melbourne|durham|madrid|dallas|boston|belo horizonte|peoria|rio de janeiro|madrid|vancouver|toulouse|allegheny|a|sao paulo|brussels|gouda|mclean|stuttgart|stamford|brussels|kuala lumpur|london|boca raton|sao paulo|pittsburgh|concord|marlton|hoffman estates|san pedro garza garcía|princeton|malaga|chicago|alges|maintal|dublin|stamford|new york|doral|fort lauderdale|lima|malaga|hasselt|london|stockholm|cerdanyola del vallès|Irving|San Pedro Garza García|Dusseldorf|North Kansas City|Santiago|St. Louis|Windsor}"
"7.1m_11684+7.1m_117338+7.1m_118632+7.1m_123695+7.1m_1284+7.1m_13084+7.1m_136575+7.1m_147190+7.1m_156883+7.1m_159262+7.1m_16835+7.1m_23488+7.1m_30335+7.1m_37697+7.1m_42452+7.1m_44767+7.1m_54677+7.1m_57099+7.1m_62752+7.1m_67449+7.1m_69193+7.1m_70195+7.1m_73123+7.1m_75465+7.1m_75469+7.1m_79682+7.1m_85592+7.1m_88508+7.1m_9965+dbpedia_5353+ft_id_842","0.46007566706491443","0.7741935483870968","{2962|133|99|246|13093|1707|187|100|167|108|846|924|433|421|382|866|368|271|420|348|195|278|182|198|281|170|182|322|4756|11098|13900}","1.0","{http://www.cdw.com}","0.06451612903225806","{cdac|cdm|cdb|cdil|cdw|cda|cdg|cdg|cdh|cd&b|cds|cdw-g|cdc|cdl|cde|cds|cdt|cdi|cdti|cdmc|cdg|cdot|cdd|cdc|cd&v|cdp|cdg|cdhu|cdi|CDW|CDW}","0.25","{india|united states|chile|india|united states|netherlands|netherlands|mexico|united states|france|united states|italy|united states|belgium|canada|united states|brazil|spain|china|morocco|japan|portugal|united kingdom|United States}","0.2777777777777778","{1988|1984|2008|1964|1984|1980|1983|1996|2002|1984|1977|1970|1977|2004|1984|1945|1950|1984}","0.5","{18467000000|20821000000}","0.5","{[, , ]|[, Christine A. Leahy, ]}","0.7741935483870968","{[, computer software, ]|[, pharmaceuticals, ]|[, music, ]|[, semiconductors, ]|[, information technology and services, ]|[, political organization, ]|[, computer software, ]|[, human resources, ]|[, accounting, ]|[, real estate, ]|[, business supplies and equipment, ]|[, information technology and services, ]|[, apparel & fashion, ]|[, information technology and services, ]|[, international trade and development, ]|[, financial services, ]|[, information technology and services, ]|[, non-profit organization management, ]|[, government administration, ]|[, media production, ]|[, construction, ]|[, telecommunications, ]|[, publishing, ]|[, health, wellness and fitness, ]|[, political organization, ]|[, information services, ]|[, aviation & aerospace, ]|[, human resources, ]|[, staffing and recruiting, ]|[, Business-to-business, ]|[, IT Software & Services, ]}","0.0","{pune|rock tavern|viña del mar|new delhi|vernon hills|the hague|giethoorn|monterrey|chicago|paris|des moines|scandicci|boulder|brussels|toronto|scottsdale|ilhéus|madrid|shanghai|rabat|koshigaya|lisbon|welwyn garden city|Lincolnshire}"
"7.1m_14004+7.1m_2949+7.1m_40219+dbpedia_1046+dbpedia_4812+ft_id_4","0.5518518518518518","0.8","{1738|7188|634|345971|345971}","1.0","{http://www.ccb.com}","0.3333333333333333","{chinatrust commercial bank|china construction bank|china construction bank (ccb brasil)|China Construction Bank|China Construction Bank|China Construction Bank}","0.5","{taiwan|china|china|China}","0.5","{1966|1954|1954|2014}","0.3333333333333333","{633770000000|175100000000|202069000000}","0.3333333333333333","{[, , ]|[, , ]|[, Wang Zuji, ]}","0.6666666666666666","{[, banking, ]|[, banking, ]|[, banking, ]|[, Bank
				Financial services
				Investment, ]|[, Bank
				Financial services
				Investment, ]|[, Banking, ]}","0.5","{taipei city|peking|peking|Beijing}"
"7.1m_13806+7.1m_43569+ft_id_1176","0.875","1.0","{1733|673|5931}",,,"0.6666666666666666","{zim integrated shipping services|zim intergrated shipping service ltd|ZIM Integrated Shipping Services}","0.6666666666666666","{israel|israel|Israel}","1.0","{1945|1945}","1.0","{10729000000}","1.0","{[, Eliyahu Glickman, ]}","1.0","{[, maritime, ]|[, maritime, ]|[, Transportation, ]}","0.6666666666666666","{haifa|haifa|Haifa}"
"7.1m_6261+dbpedia_12+ft_id_1561","0.49999999999999994","0.6666666666666666","{3127|8200|10065}","1.0","{http://www.westpharma.com}","0.6666666666666666","{west pharmaceutical services|West Pharmaceutical Services|West Pharmaceutical Services}","0.0","{united states|United States}",,,"0.5","{1849|2831000000}","0.5","{[, , ]|[, Eric Mark Green, ]}","0.6666666666666666","{[, pharmaceuticals, ]|[, Medical device
				Pharmaceutical industry, ]|[, Drugs & Biotechnology, ]}","0.0","{exton|Exton}"
